0:00:08.129497,0,0
0:00:10.525187,1,1
0:00:12.548975,2,2
0:00:14.563744,3,3
0:00:18.327952,5,4
0:00:20.368927,6,5
0:00:22.408379,7,6
0:00:24.448743,8,7
0:00:26.489230,9,8
0:00:28.520206,10,9
0:00:30.572603,11,10
0:00:32.586148,12,11
0:00:34.606466,13,12
0:00:36.648002,14,13
0:00:38.668293,15,14
0:00:42.762310,17,15
0:00:44.809207,18,16
0:00:46.867504,19,17
0:00:48.908621,20,18
0:00:50.980618,21,19
0:00:53.033214,22,20
0:00:55.088349,23,21
0:00:59.148436,25,22
0:01:03.265501,27,23
0:01:05.293444,28,24
0:01:07.332820,29,25
0:01:09.404558,30,26
0:01:11.468468,31,27
0:01:13.500618,32,28
0:01:15.557013,33,29
0:01:17.608541,34,30
0:01:19.644809,35,31
0:01:21.716910,36,32
0:01:23.796615,37,33
0:01:25.850779,38,34
0:01:29.940435,40,35
0:01:34.016619,42,36
0:01:36.072745,43,37
0:01:42.245837,46,38
0:01:44.270143,47,39
0:01:46.323990,48,40
0:01:48.396502,49,41
0:01:50.446938,50,42
0:01:52.507902,51,43
0:01:54.570885,52,44
0:01:58.664271,54,45
0:02:00.730392,55,46
0:02:02.768055,56,47
0:02:06.791336,58,48
0:02:08.804293,59,49
0:02:10.853321,60,50
0:02:12.888763,61,51
0:02:14.889251,62,52
0:02:18.965127,64,53
0:02:21.028353,65,54
0:02:25.153461,67,55
0:02:27.257426,68,56
0:02:29.299853,69,57
0:02:31.314631,70,58
0:02:33.348792,71,59
0:02:35.408835,72,60
0:02:37.477977,73,61
0:02:39.537394,74,62
0:02:41.552603,75,63
0:02:45.616362,77,64
0:02:47.636940,78,65
0:02:49.689356,79,66
0:02:51.737854,80,67
0:02:53.820990,81,68
0:02:55.836794,82,69
0:02:57.881808,83,70
0:02:59.932304,84,71
0:03:01.989299,85,72
0:03:04.048637,86,73
0:03:06.092764,87,74
0:03:10.192942,89,75
0:03:12.201390,90,76
0:03:14.256795,91,77
0:03:16.300342,92,78
0:03:18.340945,93,79
0:03:20.388527,94,80
0:03:22.419010,95,81
0:03:24.423075,96,82
0:03:26.428955,97,83
0:03:30.492449,99,84
0:03:32.560166,100,85
0:03:36.696194,102,86
0:03:40.852779,104,87
0:03:42.914007,105,88
0:03:44.952742,106,89
0:03:48.948863,108,90
0:03:50.976817,109,91
0:03:52.984872,110,92
0:03:54.996689,111,93
0:03:57.040500,112,94
0:03:59.082424,113,95
0:04:01.121205,114,96
0:04:03.156263,115,97
0:04:05.164983,116,98
0:04:07.184679,117,99
0:04:09.225413,118,100
0:04:11.245397,119,101
0:04:13.305329,120,102
0:04:15.337303,121,103
