0:01:21.112302,0,0
0:01:23.106299,1,1
0:01:25.067570,2,2
0:01:27.068127,3,3
0:01:29.050250,4,4
0:01:31.052008,5,5
0:01:33.077886,6,6
0:01:35.120498,7,7
0:01:37.150258,8,8
0:01:39.226335,9,9
0:01:41.274064,10,10
0:01:43.301822,11,11
0:01:45.346808,12,12
0:01:47.415802,13,13
0:01:49.476019,14,14
0:01:51.518058,15,15
0:01:53.570304,16,16
0:01:55.598504,17,17
0:01:57.647065,18,18
0:01:59.687882,19,19
0:02:01.660855,20,20
0:02:03.665485,21,21
0:02:05.666743,22,22
0:02:07.659239,23,23
0:02:09.717898,24,24
0:02:11.701793,25,25
0:02:13.718526,26,26
0:02:15.701594,27,27
0:02:17.682035,28,28
0:02:19.676456,29,29
0:02:21.689042,30,30
0:02:23.679054,31,31
0:02:25.661851,32,32
0:02:27.685230,33,33
0:02:29.675447,34,34
0:02:31.666058,35,35
0:02:33.689757,36,36
0:02:35.687050,37,37
0:02:37.708282,38,38
0:02:39.742971,39,39
0:02:41.749472,40,40
0:02:43.754326,41,41
0:02:45.740209,42,42
0:02:47.713052,43,43
0:02:49.700493,44,44
0:02:51.701921,45,45
0:02:53.713722,46,46
0:02:55.702561,47,47
0:02:57.718080,48,48
0:02:59.716593,49,49
0:03:01.709478,50,50
0:03:03.773641,51,51
0:03:05.775543,52,52
0:03:07.766131,53,53
0:03:09.806495,54,54
0:03:11.821907,55,55
0:03:13.850161,56,56
0:03:15.858430,57,57
0:03:17.867519,58,58
0:03:19.858115,59,59
0:03:21.850077,60,60
0:03:23.866405,61,61
0:03:25.915665,62,62
0:03:27.913081,63,63
0:03:29.925921,64,64
0:03:31.932488,65,65
0:03:33.952095,66,66
0:03:35.963013,67,67
0:03:37.937833,68,68
0:03:39.981631,69,69
0:03:41.924960,70,70
0:03:43.885703,71,71
0:03:45.847405,72,72
0:03:47.866028,73,73
0:03:49.870178,74,74
0:03:51.850367,75,75
0:03:53.850571,76,76
0:03:55.815773,77,77
0:03:57.789467,78,78
0:03:59.772026,79,79
0:04:01.767835,80,80
0:04:03.738723,81,81
0:04:05.753918,82,82
0:04:07.767117,83,83
0:04:09.739154,84,84
0:04:11.748379,85,85
0:04:13.714440,86,86
0:04:15.729518,87,87
0:04:17.761722,88,88
0:04:19.730106,89,89
0:04:21.723140,90,90
0:04:23.734842,91,91
0:04:25.748810,92,92
