0:00:02.939267,0,0
0:00:02.943587,1,1
0:00:02.959413,2,2
0:00:02.968709,3,3
0:00:02.985895,4,4
0:00:03.007987,5,5
0:00:03.028038,6,6
0:00:03.049328,7,7
0:00:03.067831,8,8
0:00:03.085753,9,9
0:00:03.109612,10,10
0:00:03.129791,11,11
0:00:03.149149,12,12
0:00:03.169766,13,13
0:00:03.187736,14,14
0:00:03.211450,15,15
0:00:03.230831,16,16
0:00:03.249715,17,17
0:00:03.272930,18,18
0:00:03.287915,19,19
0:00:03.306777,20,20
0:00:03.328407,21,21
0:00:03.346264,22,22
0:00:03.371027,23,23
0:00:03.388930,24,24
0:00:03.407069,25,25
0:00:03.430208,26,26
0:00:03.446864,27,27
0:00:03.468400,28,28
0:00:03.490374,29,29
0:00:03.509015,30,30
0:00:03.531746,31,31
0:00:03.550041,32,32
0:00:03.564719,33,33
0:00:03.585603,34,34
0:00:03.606764,35,35
0:00:03.626296,36,36
0:00:03.646588,37,37
0:00:03.666412,38,38
0:00:03.688318,39,39
0:00:03.704231,40,40
0:00:03.727772,41,41
0:00:03.747253,42,42
0:00:03.767987,43,43
0:00:03.784030,44,44
0:00:03.808037,45,45
0:00:03.823873,46,46
0:00:03.846881,47,47
0:00:03.865539,48,48
0:00:03.887430,49,49
0:00:03.904599,50,50
0:00:03.928684,51,51
0:00:03.949285,52,52
0:00:03.970673,53,53
0:00:03.982789,54,54
0:00:04.007297,55,55
0:00:04.026883,56,56
0:00:04.047580,57,57
0:00:04.063861,58,58
0:00:04.088218,59,59
0:00:04.106984,60,60
0:00:04.125769,61,61
0:00:04.144570,62,62
0:00:04.167313,63,63
0:00:04.183391,64,64
0:00:04.207556,65,65
0:00:04.227375,66,66
0:00:04.250831,67,67
0:00:04.266854,68,68
0:00:04.287329,69,69
0:00:04.306019,70,70
0:00:04.328336,71,71
0:00:04.341933,72,72
0:00:04.367388,73,73
0:00:04.386658,74,74
0:00:04.407182,75,75
0:00:04.426741,76,76
0:00:04.447725,77,77
0:00:04.466743,78,78
0:00:04.487340,79,79
0:00:04.508258,80,80
0:00:04.528114,81,81
0:00:04.544068,82,82
0:00:04.567757,83,83
0:00:04.588952,84,84
0:00:04.606995,85,85
0:00:04.623608,86,86
0:00:04.648137,87,87
0:00:04.666673,88,88
0:00:04.688074,89,89
0:00:04.706192,90,90
0:00:04.728397,91,91
0:00:04.746737,92,92
0:00:04.768216,93,93
0:00:04.788107,94,94
0:00:04.807748,95,95
0:00:04.832265,96,96
0:00:04.841858,97,97
0:00:04.867359,98,98
0:00:04.883221,99,99
0:00:04.907182,100,100
0:00:04.923746,101,101
0:00:04.947376,102,102
0:00:04.966267,103,103
0:00:04.987000,104,104
0:00:05.003510,105,105
0:00:05.027589,106,106
0:00:05.042554,107,107
0:00:05.067665,108,108
0:00:05.086300,109,109
0:00:05.109808,110,110
0:00:05.125434,111,111
0:00:05.148704,112,112
0:00:05.169804,113,113
0:00:05.186603,114,114
0:00:05.207907,115,115
0:00:05.227828,116,116
0:00:05.247569,117,117
0:00:05.267891,118,118
0:00:05.287242,119,119
0:00:05.309550,120,120
0:00:05.326504,121,121
0:00:05.349102,122,122
0:00:05.366420,123,123
0:00:05.386350,124,124
0:00:05.407918,125,125
0:00:05.423365,126,126
0:00:05.447407,127,127
0:00:05.466360,128,128
0:00:05.487421,129,129
