0:00:08.161045,0,0
0:00:10.139763,1,1
0:00:12.143342,2,2
0:00:14.160992,3,3
0:00:16.160382,4,4
0:00:18.133393,5,5
0:00:20.140892,6,6
0:00:22.139748,7,7
0:00:24.135691,8,8
0:00:26.215794,9,9
0:00:28.223206,10,10
0:00:30.218745,11,11
0:00:32.255448,12,12
0:00:34.252081,13,13
0:00:36.253195,14,14
0:00:38.271356,15,15
0:00:40.278542,16,16
0:00:42.289438,17,17
0:00:44.336452,18,18
0:00:46.331607,19,19
0:00:48.382437,20,20
0:00:50.357955,21,21
0:00:52.390487,22,22
0:00:54.395853,23,23
0:00:56.410559,24,24
0:00:58.411640,25,25
0:01:00.411531,26,26
0:01:02.446192,27,27
0:01:04.429060,28,28
0:01:06.454862,29,29
0:01:08.519857,30,30
0:01:10.542608,31,31
0:01:12.533942,32,32
0:01:14.526498,33,33
0:01:16.558968,34,34
0:01:18.547234,35,35
0:01:20.555898,36,36
0:01:22.584580,37,37
0:01:24.582533,38,38
0:01:26.601883,39,39
0:01:28.646454,40,40
0:01:30.611595,41,41
0:01:32.669059,42,42
0:01:34.663105,43,43
0:01:36.665578,44,44
0:01:38.715324,45,45
0:01:40.726601,46,46
0:01:42.739735,47,47
0:01:44.784780,48,48
0:01:46.760770,49,49
0:01:48.742673,50,50
0:01:50.769886,51,51
0:01:52.771272,52,52
0:01:54.788549,53,53
0:01:56.839995,54,54
0:01:58.864453,55,55
0:02:00.887494,56,56
0:02:02.875988,57,57
0:02:04.905123,58,58
0:02:06.935098,59,59
0:02:08.960531,60,60
0:02:10.985214,61,61
0:02:12.962518,62,62
0:02:14.966685,63,63
0:02:16.996429,64,64
0:02:19.023082,65,65
0:02:20.987567,66,66
0:02:23.042232,67,67
0:02:25.057453,68,68
0:02:27.110202,69,69
0:02:29.088472,70,70
0:02:31.149913,71,71
0:02:33.136876,72,72
0:02:35.181574,73,73
0:02:37.215334,74,74
0:02:39.234572,75,75
0:02:41.255720,76,76
0:02:43.291504,77,77
0:02:45.304893,78,78
0:02:47.343363,79,79
0:02:49.311715,80,80
0:02:51.322958,81,81
