2022-05-31 19:04:02.499953,0,0
2022-05-31 19:04:04.479908,1,1
2022-05-31 19:04:06.468860,2,2
2022-05-31 19:04:08.457203,3,3
2022-05-31 19:04:12.488704,5,4
2022-05-31 19:04:14.845279,6,5
2022-05-31 19:04:16.853034,7,6
2022-05-31 19:04:18.872658,8,7
2022-05-31 19:04:20.871568,9,8
2022-05-31 19:04:22.879531,10,9
2022-05-31 19:04:24.868545,11,10
2022-05-31 19:04:26.876600,12,11
2022-05-31 19:04:28.896611,13,12
2022-05-31 19:04:30.928616,14,13
2022-05-31 19:04:32.941156,15,14
2022-05-31 19:04:34.965220,16,15
2022-05-31 19:04:36.626144,17,16
2022-05-31 19:04:38.598423,18,17
2022-05-31 19:04:40.573220,19,18
2022-05-31 19:04:42.576969,20,19
2022-05-31 19:04:44.556545,21,20
2022-05-31 19:04:46.577672,22,21
2022-05-31 19:04:48.569993,23,22
2022-05-31 19:04:50.573223,24,23
2022-05-31 19:04:54.569266,26,24
2022-05-31 19:04:56.569526,27,25
2022-05-31 19:04:58.576555,28,26
2022-05-31 19:05:00.611853,29,27
2022-05-31 19:05:02.620892,30,28
2022-05-31 19:05:04.577734,31,29
2022-05-31 19:05:06.584827,32,30
2022-05-31 19:05:08.564776,33,31
2022-05-31 19:05:10.546704,34,32
2022-05-31 19:05:14.556628,36,33
2022-05-31 19:05:16.561439,37,34
2022-05-31 19:05:18.603275,38,35
2022-05-31 19:05:20.590042,39,36
2022-05-31 19:05:22.629040,40,37
2022-05-31 19:05:24.649394,41,38
2022-05-31 19:05:26.673701,42,39
2022-05-31 19:05:28.644993,43,40
2022-05-31 19:05:30.641434,44,41
2022-05-31 19:05:32.605781,45,42
2022-05-31 19:05:34.599505,46,43
2022-05-31 19:05:36.574355,47,44
2022-05-31 19:05:38.597884,48,45
2022-05-31 19:05:40.597690,49,46
2022-05-31 19:05:42.628794,50,47
2022-05-31 19:05:44.597706,51,48
2022-05-31 19:05:46.573070,52,49
2022-05-31 19:05:48.582691,53,50
2022-05-31 19:05:50.570899,54,51
2022-05-31 19:05:52.577011,55,52
2022-05-31 19:05:54.593437,56,53
2022-05-31 19:05:56.593727,57,54
2022-05-31 19:05:58.595155,58,55
2022-05-31 19:06:00.600728,59,56
2022-05-31 19:06:02.613318,60,57
2022-05-31 19:06:04.596616,61,58
2022-05-31 19:06:06.607394,62,59
2022-05-31 19:06:10.618783,64,60
2022-05-31 19:06:12.621685,65,61
2022-05-31 19:06:18.683982,68,62
2022-05-31 19:06:20.708484,69,63
2022-05-31 19:06:22.712649,70,64
2022-05-31 19:06:24.688812,71,65
2022-05-31 19:06:26.744880,72,66
2022-05-31 19:06:28.753512,73,67
2022-05-31 19:06:30.772735,74,68
2022-05-31 19:06:32.741237,75,69
2022-05-31 19:06:34.757631,76,70
2022-05-31 19:06:36.777119,77,71
2022-05-31 19:06:38.785097,78,72
2022-05-31 19:06:42.837711,80,73
2022-05-31 19:06:44.825425,81,74
2022-05-31 19:06:48.793674,83,75
2022-05-31 19:06:50.780648,84,76
2022-05-31 19:06:52.769832,85,77
2022-05-31 19:06:54.765585,86,78
2022-05-31 19:06:56.750049,87,79
2022-05-31 19:06:58.761388,88,80
2022-05-31 19:07:00.737793,89,81
2022-05-31 19:07:02.741549,90,82
2022-05-31 19:07:04.728508,91,83
2022-05-31 19:07:06.697987,92,84
2022-05-31 19:07:08.694909,93,85
2022-05-31 19:07:10.681787,94,86
2022-05-31 19:07:12.668891,95,87
2022-05-31 19:07:14.665580,96,88
2022-05-31 19:07:16.637892,97,89
2022-05-31 19:07:18.656817,98,90
2022-05-31 19:07:20.660759,99,91
2022-05-31 19:07:22.664552,100,92
2022-05-31 19:07:24.659342,101,93
2022-05-31 19:07:26.665631,102,94
2022-05-31 19:07:28.641494,103,95
2022-05-31 19:07:30.633422,104,96
2022-05-31 19:07:32.629528,105,97
2022-05-31 19:07:34.649545,106,98
2022-05-31 19:07:36.641945,107,99
2022-05-31 19:07:38.641881,108,100
2022-05-31 19:07:40.613412,109,101
2022-05-31 19:07:42.589796,110,102
2022-05-31 19:07:44.581234,111,103
2022-05-31 19:07:46.577043,112,104
2022-05-31 19:07:48.561696,113,105
2022-05-31 19:07:50.562835,114,106
2022-05-31 19:07:52.573486,115,107
2022-05-31 19:07:54.581657,116,108
2022-05-31 19:07:58.602886,118,109
2022-05-31 19:08:00.602745,119,110
2022-05-31 19:08:02.611490,120,111
2022-05-31 19:08:04.592943,121,112
2022-05-31 19:08:06.597577,122,113
2022-05-31 19:08:08.581624,123,114
2022-05-31 19:08:10.565501,124,115
2022-05-31 19:08:12.562930,125,116
2022-05-31 19:08:14.572399,126,117
2022-05-31 19:08:16.518304,127,118
2022-05-31 19:08:18.515922,128,119
2022-05-31 19:08:20.439938,129,120
2022-05-31 19:08:22.447006,130,121
2022-05-31 19:08:24.440267,131,122
2022-05-31 19:08:26.399848,132,123
2022-05-31 19:08:28.367862,133,124
2022-05-31 19:08:32.318774,135,125
2022-05-31 19:08:34.288040,136,126
2022-05-31 19:08:36.273258,137,127
2022-05-31 19:08:38.288256,138,128
2022-05-31 19:08:40.259470,139,129
2022-05-31 19:08:42.239331,140,130
2022-05-31 19:08:44.183982,141,131
2022-05-31 19:08:46.157664,142,132
2022-05-31 19:08:48.119480,143,133
2022-05-31 19:08:50.093016,144,134
2022-05-31 19:08:52.073505,145,135
2022-05-31 19:08:54.041696,146,136
2022-05-31 19:08:56.022787,147,137
2022-05-31 19:08:57.991903,148,138
2022-05-31 19:08:59.956563,149,139
2022-05-31 19:09:01.921813,150,140
2022-05-31 19:09:03.891073,151,141
2022-05-31 19:09:05.869071,152,142
2022-05-31 19:09:07.853380,153,143
2022-05-31 19:09:09.821473,154,144
2022-05-31 19:09:11.779583,155,145
2022-05-31 19:09:13.772833,156,146
2022-05-31 19:09:17.741375,158,147
2022-05-31 19:09:19.713541,159,148
2022-05-31 19:09:21.688606,160,149
2022-05-31 19:09:23.644750,161,150
2022-05-31 19:09:25.641216,162,151
2022-05-31 19:09:27.632870,163,152
2022-05-31 19:09:29.612463,164,153
2022-05-31 19:09:31.584761,165,154
2022-05-31 19:09:33.556048,166,155
2022-05-31 19:09:37.457650,168,156
2022-05-31 19:09:39.485495,169,157
2022-05-31 19:09:41.483432,170,158
2022-05-31 19:09:43.473854,171,159
2022-05-31 19:09:45.441584,172,160
2022-05-31 19:09:47.409069,173,161
2022-05-31 19:09:49.389437,174,162
2022-05-31 19:09:51.356675,175,163
2022-05-31 19:09:53.328017,176,164
2022-05-31 19:09:55.303780,177,165
2022-05-31 19:09:57.299317,178,166
2022-05-31 19:10:01.265829,180,167
2022-05-31 19:10:03.252203,181,168
2022-05-31 19:10:05.252096,182,169
2022-05-31 19:10:07.215843,183,170
