0:00:09.345504,1,0
0:00:10.304391,2,1
0:00:11.318541,3,2
0:00:12.340912,4,3
0:00:13.356296,5,4
0:00:14.359721,6,5
0:00:15.364002,7,6
0:00:16.379727,8,7
0:00:17.394969,9,8
0:00:19.408502,11,9
0:00:20.440371,12,10
0:00:21.452631,13,11
0:00:22.464598,14,12
0:00:23.472196,15,13
0:00:25.488420,17,14
0:00:26.484193,18,15
0:00:28.514648,20,16
0:00:29.517874,21,17
0:00:30.520545,22,18
0:00:31.520705,23,19
0:00:32.516373,24,20
0:00:33.542362,25,21
0:00:34.548218,26,22
0:00:35.560926,27,23
0:00:36.567871,28,24
0:00:37.579203,29,25
0:00:38.581876,30,26
0:00:39.603016,31,27
0:00:40.611984,32,28
0:00:41.621812,33,29
0:00:42.647549,34,30
0:00:43.662011,35,31
0:00:44.676846,36,32
0:00:45.699030,37,33
0:00:46.699332,38,34
0:00:47.722466,39,35
0:00:48.736000,40,36
0:00:49.743499,41,37
0:00:50.758768,42,38
0:00:51.764930,43,39
0:00:52.760437,44,40
0:00:53.783988,45,41
0:00:54.807689,46,42
0:00:55.831557,47,43
0:00:56.836346,48,44
0:00:57.838519,49,45
0:00:58.836288,50,46
0:00:59.836906,51,47
0:01:00.855233,52,48
0:01:01.869918,53,49
0:01:02.867842,54,50
0:01:03.884001,55,51
0:01:04.887832,56,52
0:01:05.900160,57,53
0:01:06.909194,58,54
0:01:07.923415,59,55
0:01:08.926906,60,56
0:01:09.946870,61,57
0:01:10.959994,62,58
0:01:11.960378,63,59
0:01:12.959669,64,60
0:01:13.976359,65,61
0:01:14.987364,66,62
0:01:15.997905,67,63
0:01:16.993728,68,64
0:01:18.003281,69,65
0:01:19.008188,70,66
0:01:20.035554,71,67
0:01:21.038968,72,68
0:01:22.030722,73,69
0:01:23.043582,74,70
0:01:24.051771,75,71
0:01:25.061936,76,72
0:01:26.079424,77,73
0:01:27.082969,78,74
0:01:28.099623,79,75
0:01:29.102976,80,76
0:01:30.130965,81,77
0:01:31.136152,82,78
0:01:32.155216,83,79
0:01:33.175271,84,80
0:01:34.191701,85,81
0:01:35.205696,86,82
0:01:36.231400,87,83
0:01:37.278048,88,84
0:01:38.308116,89,85
0:01:40.352410,91,86
0:01:41.372159,92,87
0:01:42.394342,93,88
0:01:43.432557,94,89
0:01:44.474138,95,90
0:01:45.472228,96,91
0:01:46.490273,97,92
0:01:47.516117,98,93
0:01:48.524247,99,94
0:01:49.539200,100,95
0:01:50.726940,101,96
0:01:51.762607,102,97
0:01:52.803528,103,98
0:01:53.835610,104,99
0:01:54.879815,105,100
0:01:55.922662,106,101
0:01:56.960214,107,102
0:01:57.995070,108,103
0:01:59.046712,109,104
0:02:00.107931,110,105
0:02:01.155406,111,106
0:02:02.190110,112,107
0:02:03.237874,113,108
0:02:04.271664,114,109
